group,variable,value
2000-1-1,0,0
2000-1-1,100,0
2000-1-1,200,0
2000-1-1,300,0
2000-1-1,400,0
2000-1-1,500,0
2000-1-1,600,0
2000-1-1,700,0
2000-1-1,800,0
2000-1-1,900,0
2000-1-1,1000,0
2000-1-1,1100,0
2000-1-1,1200,0
2000-1-1,1300,0
2000-1-1,1400,0
2000-1-1,1500,0
2000-1-1,1600,0
2000-1-1,1700,4
2000-1-1,1800,4
2000-1-1,1900,5
2000-1-1,2000,5
2000-1-1,2100,6
2000-1-1,2200,6
2000-1-1,2300,7
2000-1-1,2400,7
2000-1-1,2500,8
2000-1-1,2600,8
2000-1-1,2700,9
2000-1-1,2800,10
2000-1-1,2900,11
2000-1-1,3000,12
2000-1-1,3100,13
2000-1-1,3200,14
2000-1-1,3300,15
2000-1-1,3400,16
2000-1-1,3500,17
2000-1-1,3600,19
2000-1-1,3700,20
2000-1-1,3800,22
2000-1-1,3900,24
2000-1-1,4000,26
2000-1-1,4100,28
2000-1-1,4200,31
2000-1-1,4300,33
2000-1-1,4400,36
2000-1-1,4500,39
2000-1-1,4600,43
2000-1-1,4700,46
2000-1-1,4800,50
2000-1-1,4900,54
2000-1-1,5000,59
2000-1-1,5100,64
2000-1-1,5200,70
2000-1-1,5300,75
2000-1-1,5400,82
2000-1-1,5500,89
2000-1-1,5600,96
2000-1-1,5700,100
2000-1-1,5800,100
2000-2-1,0,0
2000-2-1,100,0
2000-2-1,200,0
2000-2-1,300,0
2000-2-1,400,0
2000-2-1,500,0
2000-2-1,600,0
2000-2-1,700,0
2000-2-1,800,0
2000-2-1,900,0
2000-2-1,1000,0
2000-2-1,1100,0
2000-2-1,1200,0
2000-2-1,1300,0
2000-2-1,1400,0
2000-2-1,1500,0
2000-2-1,1600,0
2000-2-1,1700,4
2000-2-1,1800,4
2000-2-1,1900,5
2000-2-1,2000,5
2000-2-1,2100,6
2000-2-1,2200,6
2000-2-1,2300,7
2000-2-1,2400,7
2000-2-1,2500,8
2000-2-1,2600,8
2000-2-1,2700,9
2000-2-1,2800,10
2000-2-1,2900,11
2000-2-1,3000,12
2000-2-1,3100,13
2000-2-1,3200,14
2000-2-1,3300,15
2000-2-1,3400,16
2000-2-1,3500,17
2000-2-1,3600,19
2000-2-1,3700,20
2000-2-1,3800,22
2000-2-1,3900,24
2000-2-1,4000,26
2000-2-1,4100,28
2000-2-1,4200,31
2000-2-1,4300,33
2000-2-1,4400,36
2000-2-1,4500,39
2000-2-1,4600,43
2000-2-1,4700,46
2000-2-1,4800,50
2000-2-1,4900,54
2000-2-1,5000,59
2000-2-1,5100,64
2000-2-1,5200,70
2000-2-1,5300,75
2000-2-1,5400,82
2000-2-1,5500,89
2000-2-1,5600,96
2000-2-1,5700,100
2000-2-1,5800,100
2000-3-1,0,0
2000-3-1,100,0
2000-3-1,200,0
2000-3-1,300,0
2000-3-1,400,0
2000-3-1,500,0
2000-3-1,600,0
2000-3-1,700,0
2000-3-1,800,0
2000-3-1,900,0
2000-3-1,1000,0
2000-3-1,1100,0
2000-3-1,1200,0
2000-3-1,1300,0
2000-3-1,1400,0
2000-3-1,1500,0
2000-3-1,1600,0
2000-3-1,1700,4
2000-3-1,1800,4
2000-3-1,1900,5
2000-3-1,2000,5
2000-3-1,2100,6
2000-3-1,2200,6
2000-3-1,2300,7
2000-3-1,2400,7
2000-3-1,2500,8
2000-3-1,2600,8
2000-3-1,2700,9
2000-3-1,2800,10
2000-3-1,2900,11
2000-3-1,3000,12
2000-3-1,3100,13
2000-3-1,3200,14
2000-3-1,3300,15
2000-3-1,3400,16
2000-3-1,3500,17
